    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/minigit-c104696a743ccc50)
test worktree::ignore::tests::ignored_directory_is_not_descended_for_rule_loading ... ok
test worktree::ignore::tests::last_matching_rule_wins_so_negation_rescues ... ok
test worktree::ignore::tests::loads_nested_gitignore_with_bases ... ok
test worktree::ignore::tests::malformed_patterns_do_not_panic ... ok
test worktree::ignore::tests::non_utf8_gitignore_does_not_fail ... ok
test worktree::ignore::tests::root_dir_only_slash_is_ignored_gracefully ... ok
test worktree::ignore::tests::parses_comments_blanks_and_trailing_escaped_space ... ok
test worktree::ignore::tests::wildcards_and_classes ... ok
test worktree::scan::tests::empty_directory_yields_no_entry_and_git_is_skipped ... ok
test worktree::scan::tests::ignored_file_is_flagged_and_ignored_dir_is_not_descended ... ok
test odb::loose::tests::iter_loose_matches_git_batch_all_objects ... ok
test worktree::scan::tests::symlinks_are_not_followed_or_descended ... ok
test worktree::scan::tests::nested_files_are_relative_slash_separated_and_sorted ... ok
test refs::store::tests::resolve_supports_the_v1_forms ... ok
test transport::pktline::tests::differential_parses_and_reencodes_real_git_advertisement ... ok
test refs::store::tests::head_attached_and_detached_match_git ... ok
test refs::store::tests::update_cas_failures_do_not_touch_disk ... ok
test refs::store::tests::list_and_branches_match_real_git ... ok
test refs::store::tests::list_reads_packed_refs_after_pack_refs ... ok
test refs::store::tests::loose_shadows_packed_and_list_is_sorted ... ok
test transport::pktline::tests::differential_feeds_written_request_to_real_git_upload_pack ... ok
test odb::loose::tests::objects_mg_wrote_are_readable_by_real_git ... ok
test index::dirc::tests::committed_index_roundtrips_and_exposes_tree_oid ... ok
test odb::loose::tests::reads_every_object_kind_real_git_wrote ... ok
test merge::merge_base::tests::unrelated_roots_have_no_merge_base ... ok
test worktree::status::tests::ignored_files_and_rescue_match_git ... ok
test refs::store::tests::delete_removes_packed_entry_too ... ok
test worktree::status::tests::empty_repo_matches_git ... ok
test worktree::status::tests::no_commit_repo_matches_git ... ok
test refs::store::tests::short_names_match_git_for_each_ref ... ok
test worktree::status::tests::nested_gitignore_scopes_match_git ... ok
test zlib::tests::garbage_is_an_error_not_a_panic ... ok
test worktree::status::tests::deletion_in_index_and_missing_worktree_matches_git ... ok
test zlib::tests::roundtrip ... ok
test zlib::tests::prefix_reports_consumed_bytes ... ok
test worktree::status::tests::file_replaced_by_directory_matches_git ... ok
test worktree::status::tests::quoted_paths_match_git ... ok
test merge::merge_base::tests::end_to_end_via_odb ... ok
test worktree::status::tests::exec_bit_change_matches_git ... ok
test worktree::status::tests::partial_untracked_directory_folding_matches_git ... ok
test worktree::status::tests::directory_replaced_by_file_matches_git ... ok
test worktree::status::tests::staged_deletion_with_file_still_present_matches_git ... ok
test worktree::status::tests::tricky_name_ordering_matches_git ... ok
test worktree::status::tests::rich_worktree_states_match_git ... ok
test worktree::status::tests::symlink_target_change_matches_git ... ok
test worktree::status::tests::add_add_conflict_matches_git ... ok
test worktree::status::tests::untracked_dir_with_ignored_contents_matches_git ... ok
test worktree::status::tests::staged_mode_change_matches_git ... ok
test worktree::status::tests::merge_conflict_matches_git ... ok
test worktree::status::tests::tracked_file_inside_ignored_directory_matches_git ... ok
test cli::cat_file::tests::cat_file_matches_real_git_for_every_kind ... ok
test worktree::status::tests::modify_delete_conflict_matches_git ... ok
test merge::merge_base::tests::merged_history_matches_git ... ok
test merge::merge_base::tests::linear_history_matches_git ... ok
test merge::merge_base::tests::criss_cross_returns_one_of_the_two_bases ... ok
test merge::merge_base::tests::random_dag_all_pairs_are_maximal ... ok
test merge::merge_base::tests::large_dag_is_fast_and_maximal ... ok

test result: ok. 115 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.76s

     Running unittests src/main.rs (target/debug/deps/mg-d18f0e67fce7ef67)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/interop/main.rs (target/debug/deps/interop-c5b13a0bb0e7ca9c)

running 7 tests
test smoke::hash_object_stdin_matches_real_git ... ok
test smoke::unimplemented_commands_fail_loudly_instead_of_pretending ... ok
test smoke::mg_can_discover_a_repository_created_by_real_git ... ok
test smoke::mg_reports_version_and_help ... ok
test smoke::mg_init_produces_a_repository_real_git_accepts ... ok
test smoke::real_git_can_commit_inside_an_mg_init_repository ... ok
test smoke::hash_object_matches_real_git_byte_for_byte ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/verify/main.rs (target/debug/deps/verify-2fe6099ca561aa6c)

running 3 tests
test annotated_tag_roundtrips_against_real_git ... ok
test tree_sort_trap_and_raw_bytes_match_real_git ... ok
test merge_commit_roundtrips_against_real_git ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/verify_index.rs (target/debug/deps/verify_index-7dd5920b43e5be81)

running 11 tests
test corrupt_indexes_are_rejected_without_panicking ... ok
test real_git_index_version_3_is_reported_unsupported ... ok
test missing_index_reads_empty_and_written_empty_index_is_git_readable ... ok
test unknown_extension_next_to_tree_is_preserved_verbatim ... ok
test index_with_git_written_eoie_extension_roundtrips_byte_for_byte ... ok
test git_empty_index_with_tree_extension_roundtrips ... ok
test index_with_git_written_untr_extension_roundtrips_byte_for_byte ... ok
test name_length_boundaries_4095_and_4096_roundtrip ... ok
test committed_index_with_tree_extension_roundtrips_and_exposes_tree_oid ... ok
test conflicted_index_stages_roundtrip ... ok
test git_written_diverse_index_roundtrips_byte_for_byte ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/verify_refs.rs (target/debug/deps/verify_refs-1cd69fe5f28083ab)

running 9 tests
test corrupt_and_missing_head_are_typed_errors ... ok
test note_slash_named_branch_resolution ... ok
test update_refuses_while_lock_file_exists ... ok
test read_direction_matches_real_git_after_pack_refs ... ok
test loose_ref_overrides_packed_entry_like_real_git ... ok
test resolve_matches_git_for_documented_forms ... ok
test delete_removes_packed_entry_and_git_agrees ... ok
test write_direction_is_readable_by_real_git ... ok
test cas_conflicts_leave_disk_untouched ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/verify_worktree.rs (target/debug/deps/verify_worktree-5f29378ceb796820)

running 25 tests
test b2_malformed_gitignore_patterns_never_panic ... ok
test s8_repo_without_commits_matches_git ... ok
test deviation_malformed_class_is_treated_as_literal ... ok
test s5_gitignore_ignored_rescued_and_dir_rule_match_git ... ok
test deviation_negation_inside_excluded_dir ... ok
test b1_empty_repo_porcelain_is_empty ... ok
test deviation_intent_to_add ... ok
test s10_rm_cached_matches_git ... ok
test s7_symlink_target_change_matches_git ... ok
test b3_deep_sparse_tree_ordering_matches_git ... ok
test non_utf8_untracked_path_matches_git ... ok
test head_tree_tree_mode_entries_are_ignored ... ok
test s1_tracked_modification_and_deletion_match_git ... ok
test s6_worktree_exec_bit_change_matches_git ... ok
test deviation_tracked_non_utf8_path_is_unsupported ... ok
test deviation_type_change_regular_to_symlink ... ok
test b4_porcelain_groups_changed_before_untracked ... ok
test s3_staged_new_file_matches_git ... ok
test s4_untracked_file_and_directory_folding_match_git ... ok
test s2_staged_modification_matches_git ... ok
test harness_detects_deliberately_wrong_inputs ... ok
test scan_worktree_matches_git_ls_files_oracles ... ok
test mixed_states_stress_matches_git ... ok
test s9_merge_conflict_uu_matches_git ... ok
test ignore_engine_matches_git_check_ignore ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

   Doc-tests minigit

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

